time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-30T14:40:08.430Z,35.3243,-112.613,5,2.5,ml,,146,0.279,0.72,us,us2000iz8k,2022-08-08T11:07:06.855Z,"16 km NW of Ash Fork, Arizona",earthquake,2.8,2,0.071,26,reviewed,us,us
2018-12-30T14:28:12.850Z,17.8507,-95.6568,117.57,4,mb,,56,1.055,0.9,us,us2000iz8e,2019-03-05T17:46:39.040Z,"13 km ENE of Arenal Santa Ana, Mexico",earthquake,5.3,9.7,0.116,20,reviewed,us,us
2018-12-30T14:26:35.110Z,38.3792,133.8402,431.81,4.7,mb,,29,3.495,0.73,us,us2000iz8c,2019-03-05T17:46:39.040Z,"Sea of Japan",earthquake,9.9,7.1,0.038,212,reviewed,us,us
2018-12-30T14:20:14.097Z,55.096,-161.254,74.2,2.5,ml,,,,0.31,ak,ak018gq82pmp,2021-02-22T17:11:27.576Z,"55 km WSW of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-30T14:19:10.220Z,-5.5126,148.1613,200.87,4.9,mb,,49,3.536,0.9,us,us2000iz89,2019-03-05T17:46:39.040Z,"120 km NNE of Finschhafen, Papua New Guinea",earthquake,8.8,6.1,0.096,34,reviewed,us,us
2018-12-30T13:33:14.370Z,35.8374,27.3233,10,4.2,mb,,73,0.318,1.04,us,us2000iz81,2019-03-05T17:46:39.040Z,"37 km NNE of Karpathos, Greece",earthquake,5.1,1.9,0.159,11,reviewed,us,us
2018-12-30T13:11:46.170Z,-16.4269,-175.7474,333.9,4.2,mb,,59,3.111,1.01,us,us2000j55i,2019-03-05T17:46:39.040Z,"215 km WSW of Hihifo, Tonga",earthquake,10.7,8.4,0.086,37,reviewed,us,us
2018-12-30T13:10:12.130Z,4.6684,125.6025,88.31,4.4,mb,,139,2.385,1.14,us,us2000j55j,2019-03-05T17:46:39.040Z,"82 km S of Sarangani, Philippines",earthquake,8.6,14.6,0.189,8,reviewed,us,us
2018-12-30T12:56:42.148Z,53.4104,-163.6007,25.6,2.9,ml,,,,0.29,ak,ak018gq73md2,2019-10-23T20:13:05.893Z,"161 km S of False Pass, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-12-30T12:53:00.846Z,51.2594,-174.9706,20.3,2.9,ml,,,,0.24,ak,ak018gq72w10,2019-10-23T20:12:41.487Z,"117 km SSW of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-12-30T12:51:25.330Z,54.7925,164.4255,10,4.5,mb,,163,3.848,0.63,us,us2000iz7v,2019-03-05T17:46:39.040Z,"201 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.1,1.9,0.071,58,reviewed,us,us
2018-12-30T12:38:53.139Z,56.9123,-154.1089,53.2,2.7,ml,,,,0.49,ak,ak018gq6zsbl,2023-08-18T13:56:02.277Z,"5 km SE of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-30T12:25:23.990Z,-32.2086,-70.0517,115.09,4.3,mb,,67,0.696,0.65,us,us2000iz7n,2019-03-05T17:46:39.040Z,"86 km NE of Los Andes, Chile",earthquake,5.4,9.8,0.307,3,reviewed,us,us
2018-12-30T10:48:44.330Z,-17.6392,-178.7675,536.46,4.5,mb,,78,3.032,0.63,us,us2000j55e,2019-03-05T17:46:39.040Z,"208 km ENE of Levuka, Fiji",earthquake,14.8,9.7,0.11,24,reviewed,us,us
2018-12-30T10:02:36.470Z,37.8905,69.704,21.9,4.5,mb,,53,0.444,1.21,us,us2000iz69,2019-03-05T17:46:39.040Z,"7 km WSW of K?lob, Tajikistan",earthquake,4.7,5.9,0.101,29,reviewed,us,us
2018-12-30T09:29:59.661Z,51.7155,-176.4952,52.5,2.5,ml,,,,0.27,ak,ak018gq55kke,2019-10-23T20:12:28.938Z,"20 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-30T09:08:56.100Z,35.3307,-112.5913,5,3,ml,,83,0.291,0.32,us,us2000iz5k,2019-03-05T17:46:39.040Z,"15 km NW of Ash Fork, Arizona",earthquake,1.1,1.9,0.044,67,reviewed,us,us
2018-12-30T08:39:12.450Z,-2.677,102.349,166,5.7,mww,,18,1.778,0.9,us,us2000iz50,2022-05-03T19:43:11.333Z,"88 km NW of Lubuklinggau, Indonesia",earthquake,6.8,1.9,0.044,50,reviewed,us,us
2018-12-30T08:17:47.850Z,51.2822,-174.9045,31.29,3.8,mb,,230,1.02,0.66,us,us2000j55k,2019-10-23T20:12:25.391Z,"112 km SSW of Atka, Alaska",earthquake,9.8,19.6,0.161,10,reviewed,us,us
2018-12-30T07:44:12.260Z,-21.1812,-173.4667,10,4.4,mb,,122,3.93,0.97,us,us2000j558,2019-03-05T17:46:39.040Z,"154 km E of ‘Ohonua, Tonga",earthquake,8.2,1.9,0.149,13,reviewed,us,us
2018-12-30T07:14:11.104Z,69.561,-145.0271,17.9,4.5,mw,,,,0.67,ak,ak018gq3vdva,2023-08-18T13:55:23.242Z,"83 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-30T07:05:49.230Z,56.7753,-34.4451,10,4.3,mb,,104,7.172,0.48,us,us2000j555,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,6.5,1.9,0.154,12,reviewed,us,us
2018-12-30T06:51:01.920Z,-4.9,145.3337,151.03,4.5,mb,,113,3.488,0.64,us,us2000iz4c,2019-03-05T17:46:39.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,8.3,7.4,0.066,67,reviewed,us,us
2018-12-30T06:48:28.320Z,56.9793,-34.0035,10,4.9,mb,,61,7.219,0.7,us,us2000iz4a,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,8.9,1.9,0.037,227,reviewed,us,us
2018-12-30T06:30:29.219Z,56.4062,-148.6219,11.6,3,ml,,,,0.61,ak,ak018gq3df49,2021-02-22T17:11:28.172Z,"259 km ESE of Chiniak, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2018-12-30T06:19:31.710Z,18.758,-65.601,46,2.74,md,9,312,0.6639,0.22,pr,pr2018364003,2019-03-05T17:46:39.040Z,"44 km NNE of Vieques, Puerto Rico",earthquake,2,5.61,0.3,7,reviewed,pr,pr
2018-12-30T06:15:04.960Z,37.0186667,-121.8483333,15.83,2.63,md,82,89,0.02243,0.18,nc,nc73128201,2019-03-22T23:24:55.940Z,"2km SSE of Day Valley, CA",earthquake,0.23,0.38,0.195,119,reviewed,nc,nc
2018-12-30T06:11:50.316Z,51.5455,-177.402,48.6,2.9,ml,,,,0.38,ak,ak018gq39e53,2019-10-23T20:12:17.891Z,"64 km SW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-30T06:06:01.510Z,51.9105,-179.7632,169.91,4,mb,,177,1.619,0.71,us,us2000j562,2019-10-23T20:12:16.648Z,"215 km W of Adak, Alaska",earthquake,12.4,14.8,0.076,46,reviewed,us,us
2018-12-30T06:00:08.840Z,8.1594,58.6577,10,5,mb,,116,16.857,0.7,us,us2000iz43,2019-03-05T17:46:39.040Z,"Carlsberg Ridge",earthquake,11.3,1.9,0.059,92,reviewed,us,us
2018-12-30T05:51:47.940Z,8.2741,58.5103,10,4.7,mb,,87,13.213,0.56,us,us2000iz41,2019-03-05T17:46:39.040Z,"Carlsberg Ridge",earthquake,10.2,1.9,0.074,56,reviewed,us,us
2018-12-30T05:32:25.800Z,-56.6428,-25.0367,10,4.8,mb,,103,6.927,0.59,us,us2000j552,2019-03-05T17:46:39.040Z,"South Sandwich Islands region",earthquake,8.7,1.8,0.086,42,reviewed,us,us
2018-12-30T05:29:13.780Z,19.3073,-67.7253,70,3.7,ml,19,249,0.9551,0.49,pr,pr2018364002,2019-03-05T17:46:39.040Z,"107 km NE of Punta Cana, Dominican Republic",earthquake,3.93,7.97,0.36,19,reviewed,pr,pr
2018-12-30T05:16:11.630Z,35.4631,139.4172,112.47,4.2,mb,,202,1.28,0.44,us,us2000iz7b,2019-03-05T17:46:39.040Z,"3 km SE of Zama, Japan",earthquake,8.1,11.1,0.136,15,reviewed,us,us
2018-12-30T04:48:44.370Z,38.3064,73.6836,127.48,4.2,mb,,96,1.879,0.95,us,us2000iz3f,2019-03-05T17:46:39.040Z,"29 km WNW of Murghob, Tajikistan",earthquake,4.3,11,0.153,12,reviewed,us,us
2018-12-30T04:48:33.030Z,-24.128,-66.6556,194.34,4.5,mb,,54,1.823,1.26,us,us2000iz3d,2019-03-05T17:46:39.040Z,"35 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,8.3,0.08,46,reviewed,us,us
2018-12-30T04:10:55.190Z,-9.5353,118.9551,59.93,4.8,mb,,72,3.362,1.03,us,us2000iz2w,2019-03-05T17:46:39.040Z,"120 km SSW of Komodo, Indonesia",earthquake,6.7,8.7,0.093,38,reviewed,us,us
2018-12-30T04:04:05.490Z,-18.02,-176.7119,339.29,4.4,mb,,72,3.931,1.31,us,us2000iz30,2019-03-05T17:46:39.040Z,"296 km WNW of Neiafu, Tonga",earthquake,11.5,7.3,0.105,26,reviewed,us,us
2018-12-30T03:22:55.608Z,51.6939,-178.3985,12.5,2.6,ml,,,,0.59,ak,ak018gq1jgm0,2019-10-23T20:12:06.914Z,"123 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-30T02:56:22.070Z,64.1613,-21.0068,10,4.3,mb,,176,0.604,1.01,us,us2000iz6z,2019-03-05T17:46:39.040Z,"19 km NNE of Hveragerði, Iceland",earthquake,8.8,2,0.099,29,reviewed,us,us
2018-12-30T02:51:32.520Z,21.4701,145.9794,10,4.5,mb,,168,6.583,0.23,us,us2000j551,2019-03-05T17:46:39.040Z,"Mariana Islands region",earthquake,8.2,1.9,0.156,12,reviewed,us,us
2018-12-30T02:45:57.500Z,54.6537,164.0815,10,4.3,mb,,149,3.608,0.55,us,us2000j559,2019-03-05T17:46:39.040Z,"202 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.5,1.9,0.109,24,reviewed,us,us
2018-12-30T01:59:49.230Z,18.0853,-68.5223,76,3.18,md,7,217,1.4148,0.12,pr,pr2018364001,2019-03-05T17:46:39.040Z,"33 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.23,1.71,0.33,7,reviewed,pr,pr
2018-12-30T01:48:07.846Z,61.3061,-150.0731,44.4,2.5,ml,,,,0.49,ak,ak018gq0i2c0,2023-08-18T13:54:44.910Z,"7 km SW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-30T01:29:37.170Z,37.5201667,-118.4011667,10.89,3.09,md,35,84,0.04358,0.06,nc,nc73128161,2019-03-05T17:46:39.040Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.31,0.8,0.142,45,reviewed,nc,nc
2018-12-30T01:03:24.030Z,36.5145,70.8345,195.27,4.2,mb,,73,1.209,0.79,us,us2000iz2e,2019-03-05T17:46:39.040Z,"38 km S of Jurm, Afghanistan",earthquake,7.6,7.5,0.132,16,reviewed,us,us
2018-12-30T00:58:25.890Z,19.337,-155.1946667,6.17,3.03,ml,61,79,0.04154,0.1,hv,hv70750911,2019-03-05T17:46:39.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.33,0.185,48,reviewed,hv,hv
2018-12-30T00:36:17.380Z,56.2274,-148.6126,23.16,4.6,mww,,142,2.673,1.09,us,us2000iz28,2023-08-18T13:54:42.556Z,"271 km SE of Chiniak, Alaska",earthquake,6.4,3.9,0.069,20,reviewed,us,us
2018-12-30T00:35:51.930Z,30.8246,141.1837,54.7,4.5,mb,,98,2.563,0.87,us,us2000j550,2019-03-05T17:46:39.040Z,"Izu Islands, Japan region",earthquake,9.4,7.2,0.14,15,reviewed,us,us
2018-12-29T23:52:49.620Z,41.8733,12.8062,12.59,2.9,ml,,79,0.752,1.21,us,us2000iz23,2019-03-05T17:46:39.040Z,"1 km ENE of Colle Mainello, Italy",earthquake,3.2,7.9,0.057,40,reviewed,us,us
2018-12-29T23:51:59.420Z,27.2011,141.3629,96.29,4.7,mb,,91,0.739,0.73,us,us2000j530,2019-03-05T17:46:38.040Z,"Bonin Islands, Japan region",earthquake,9.1,8.1,0.138,16,reviewed,us,us
2018-12-29T23:22:29.530Z,-12.7896,45.4105,10,4.7,mb,,57,5.997,0.56,us,us2000iz1y,2019-03-05T17:46:38.040Z,"14 km E of Pamandzi, Mayotte",earthquake,9.4,1.9,0.088,39,reviewed,us,us
2018-12-29T23:16:39.580Z,28.1781,55.5133,10,4.2,mb,,86,3.278,1.01,us,us2000iz1x,2019-03-05T17:46:38.040Z,"114 km SE of D?r?b, Iran",earthquake,8.7,1.9,0.086,38,reviewed,us,us
2018-12-29T22:04:55.070Z,-5.5341,147.3035,175.34,4.6,mb,,52,3.468,0.97,us,us2000iz1k,2019-03-05T17:46:38.040Z,"128 km NNW of Finschhafen, Papua New Guinea",earthquake,8.4,8.2,0.109,25,reviewed,us,us
2018-12-29T21:48:05.320Z,30.8465,-7.3287,10,3.8,mb,,301,2.445,0.59,us,us2000izb6,2022-08-08T11:07:51.832Z,"42 km W of Ouarzazat, Morocco",earthquake,15,2,0.507,1,reviewed,us,us
2018-12-29T21:27:52.420Z,37.579,20.7831,10,4.5,mb,,129,0.993,1.17,us,us2000iz13,2019-03-05T17:46:38.040Z,"16 km SSW of Lithakiá, Greece",earthquake,6.9,2,0.156,12,reviewed,us,us
2018-12-29T20:23:45.310Z,-12.7555,45.4946,10,4.4,mb,,121,6.446,0.35,us,us2000j52z,2019-03-05T17:46:38.040Z,"23 km E of Pamandzi, Mayotte",earthquake,12,2,0.268,4,reviewed,us,us
2018-12-29T20:22:23.700Z,19.4203339,-155.2619934,-0.31,2.92,ml,43,64,0.002867,0.18,hv,hv70750696,2019-03-05T17:46:38.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.22,0.14,2.85,24,automatic,hv,hv
2018-12-29T19:48:20.166Z,61.4076,-150.0332,40.8,3.3,ml,,,,0.72,ak,ak018gonojog,2023-08-18T13:53:37.197Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-29T19:44:40.550Z,56.9052,-34.2274,10,4.7,mb,,79,7.175,0.41,us,us2000iyzy,2019-03-05T17:46:38.040Z,"Reykjanes Ridge",earthquake,9.6,1.9,0.069,63,reviewed,us,us
2018-12-29T19:27:58.400Z,45.5291,150.1962,120.94,4.5,mb,,153,5.352,0.99,us,us2000iz02,2019-03-05T17:46:38.040Z,"184 km E of Kuril’sk, Russia",earthquake,11.5,9.1,0.11,26,reviewed,us,us
2018-12-29T19:21:16.820Z,-23.7017,-174.8156,10,4.9,mb,,120,8.923,1.22,us,us2000j52t,2019-03-05T17:46:38.040Z,"262 km S of ‘Ohonua, Tonga",earthquake,12.5,1.9,0.117,23,reviewed,us,us
2018-12-29T19:08:30.410Z,42.3513,143.079,52,5.2,mww,,57,0.341,0.77,us,us2000iyzj,2022-05-03T20:04:22.291Z,"58 km E of Shizunai-furukawach?, Japan",earthquake,6.2,1.8,0.063,24,reviewed,us,us
2018-12-29T18:58:28.910Z,-14.2269,66.1262,10,4.7,mb,,75,18.673,0.73,us,us2000j52s,2019-03-05T17:46:38.040Z,"Mid-Indian Ridge",earthquake,12.6,1.9,0.088,41,reviewed,us,us
2018-12-29T18:23:56.532Z,55.6293,-162.6222,187.2,2.8,ml,,,,0.75,ak,ak018gomxtz9,2021-02-22T17:11:30.572Z,"49 km N of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-29T17:27:28.048Z,61.3786,-150.0463,45.2,3.4,ml,,,,0.61,ak,ak018gomd71g,2023-08-18T13:53:22.623Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-29T16:31:21.470Z,-23.5244,-66.9726,231.24,4.5,mb,,50,1.247,0.66,us,us2000iyyl,2022-08-08T11:06:20.595Z,"101 km NW of San Antonio de los Cobres, Argentina",earthquake,9.8,13.3,0.242,5,reviewed,us,us
2018-12-29T16:12:07.940Z,-2.265,99.8337,24.83,4.8,mb,,168,2.842,0.8,us,us2000iyyf,2019-03-05T17:46:38.040Z,"156 km SSW of Padang, Indonesia",earthquake,8.8,6.1,0.097,33,reviewed,us,us
2018-12-29T16:03:49.580Z,54.5124,164.3917,10,4.1,mb,,170,3.719,0.83,us,us2000j52k,2019-03-05T17:46:38.040Z,"226 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,17.7,2,0.068,59,reviewed,us,us
2018-12-29T15:45:30.200Z,55.0099,164.6951,10,4.4,mb,,189,21.162,0.5,us,us2000j52i,2019-03-05T17:46:38.040Z,"194 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.9,2,0.108,25,reviewed,us,us
2018-12-29T15:34:37.160Z,-5.6661,151.69,48.41,5.1,mww,,43,1.539,1.3,us,us2000iyy3,2019-03-05T17:46:38.040Z,"159 km SSW of Kokopo, Papua New Guinea",earthquake,8.5,5.4,0.086,13,reviewed,us,us
2018-12-29T14:41:21.890Z,5.8363,126.8628,83.74,4.4,mb,,194,1.768,1.39,us,us2000j52e,2019-03-05T17:46:38.040Z,"95 km SE of Pondaguitan, Philippines",earthquake,11.1,11.5,0.162,11,reviewed,us,us
2018-12-29T14:29:37.122Z,61.3858,-150.0464,41.4,2.5,ml,,,,0.5,ak,ak018goklccw,2023-08-18T13:52:57.128Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-29T14:27:24.470Z,46.6749,152.39,62.53,4.6,mb,,175,6.615,1.2,us,us2000iyxj,2019-03-05T17:46:38.040Z,"Kuril Islands",earthquake,7.6,9.5,0.084,43,reviewed,us,us
2018-12-29T13:57:16.150Z,-29.8408,-72.0665,41.42,4.6,mb,,147,0.723,0.55,us,us2000iyxd,2019-03-05T17:46:38.040Z,"71 km W of Coquimbo, Chile",earthquake,2.5,9.9,0.193,8,reviewed,us,us
2018-12-29T13:55:50.050Z,5.9658,126.458,82.87,4.2,mb,,137,1.401,0.84,us,us2000j52n,2019-03-05T17:46:38.040Z,"53 km SE of Pondaguitan, Philippines",earthquake,10,11,0.176,9,reviewed,us,us
2018-12-29T11:52:40.131Z,63.9216,-171.1539,24.7,2.9,ml,,,,0.57,ak,ak018goixz8t,2019-10-23T20:11:50.440Z,"32 km ENE of Gambell, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-12-29T11:22:09.840Z,-19.4675,169.4307,10,4.1,mb,,137,3.811,0.79,us,us2000j52d,2019-03-05T17:46:38.040Z,"17 km ENE of Isangel, Vanuatu",earthquake,8.4,2,0.131,16,reviewed,us,us
2018-12-29T11:11:08.520Z,-11.4653,163.6715,10,4.5,mb,,116,4.179,0.39,us,us2000j528,2019-03-05T17:46:38.040Z,"221 km ESE of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.127,18,reviewed,us,us
2018-12-29T11:09:34.300Z,5.5905,126.4456,95.67,4,mb,,170,1.703,0.75,us,us2000j527,2019-03-05T17:46:38.040Z,"90 km SSE of Pondaguitan, Philippines",earthquake,10.3,15.3,0.156,11,reviewed,us,us
2018-12-29T10:28:34.340Z,18.5833,-66.4148,100,2.69,md,9,228,0.4136,0.19,pr,pr2018363007,2019-03-05T17:46:38.040Z,"14 km NNW of Sabana, Puerto Rico",earthquake,1.82,1.04,0.17,6,reviewed,pr,pr
2018-12-29T09:13:01.710Z,5.79,126.9342,61.44,5.3,mww,,46,1.852,0.74,us,us2000iyvy,2019-03-05T17:46:38.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,7.3,5,0.098,10,reviewed,us,us
2018-12-29T08:48:44.730Z,35.6547,-97.3898,5,2.5,mb_lg,,37,0.015,0.47,us,us2000iyvs,2019-03-05T17:46:38.040Z,"5 km WSW of Arcadia, Oklahoma",earthquake,1.3,1.9,0.079,42,reviewed,us,us
2018-12-29T08:23:16.560Z,0.8165,97.3861,25.88,4.7,mb,,165,0.519,0.57,us,us2000iyvj,2019-03-05T17:46:38.040Z,"168 km SSW of Singkil, Indonesia",earthquake,7.3,6.5,0.097,32,reviewed,us,us
2018-12-29T08:15:26.540Z,1.0774,97.3382,25.91,5.2,mb,,100,0.327,0.79,us,us2000iyvg,2019-03-05T17:46:38.040Z,"142 km SSW of Singkil, Indonesia",earthquake,7.2,5.2,0.061,89,reviewed,us,us
2018-12-29T07:51:33.580Z,18.9371,-64.529,99,3.4,md,9,343,1.5407,0.31,pr,pr2018363004,2019-03-05T17:46:38.040Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.85,9.99,0.18,5,reviewed,pr,pr
2018-12-29T07:49:09.060Z,18.8695,-68.9431,131,3.09,md,7,204,0.6648,0.34,pr,pr2018363006,2018-12-29T13:08:42.150Z,"15 km NE of Santa Cruz de El Seibo, Dominican Republic",earthquake,24.5,4.39,0.49,4,reviewed,pr,pr
2018-12-29T07:26:16.870Z,17.967,-65.2293,22,3.07,md,8,342,0.6438,0.34,pr,pr2018363005,2019-03-05T17:46:38.040Z,"29 km ESE of Esperanza, Puerto Rico",earthquake,5.88,26.96,0.2,6,reviewed,pr,pr
2018-12-29T07:16:35.390Z,-17.2323,-174.3805,79.64,4.6,mb,,74,4.148,0.63,us,us2000j51y,2019-03-05T17:46:38.040Z,"154 km SSW of Hihifo, Tonga",earthquake,7.4,6.7,0.107,26,reviewed,us,us
2018-12-29T06:52:53.810Z,17.8108,-68.3368,111,3,md,6,233,0.7045,0.28,pr,pr2018363003,2019-03-05T17:46:38.040Z,"69 km SSE of Boca de Yuma, Dominican Republic",earthquake,5.54,4.059,0.43,6,reviewed,pr,pr
2018-12-29T06:31:18.346Z,61.3647,-150.1137,43.1,2.5,ml,,,,0.54,ak,ak018gofu9i2,2023-08-18T13:51:38.724Z,"7 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-29T04:47:59.070Z,5.9416,126.949,77.28,4.4,mb,,131,1.763,0.9,us,us2000j51r,2019-03-05T17:46:37.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,8.9,10.6,0.143,14,reviewed,us,us
2018-12-29T04:29:03.070Z,5.8539,126.7265,83.56,4.2,mb,,130,1.661,0.61,us,us2000j523,2019-03-05T17:46:37.040Z,"82 km SE of Pondaguitan, Philippines",earthquake,12.8,8.5,0.153,12,reviewed,us,us
2018-12-29T04:15:42.450Z,35.6476,21.9709,35,4.4,mb,,172,1.528,1.12,us,us2000j51v,2019-03-05T17:46:37.040Z,"107 km WSW of Kýthira, Greece",earthquake,3,2,0.178,9,reviewed,us,us
2018-12-29T04:05:57.890Z,36.0998,-97.8674,5,3,mb_lg,,33,0.386,0.25,us,us2000iytp,2019-03-05T17:46:37.040Z,"3 km ESE of Hennessey, Oklahoma",earthquake,1.3,1.9,0.081,40,reviewed,us,us
2018-12-29T03:45:46.080Z,5.9998,126.9477,86.65,5.3,mb,,143,1.725,1.18,us,us2000j51w,2019-03-05T17:46:37.040Z,"94 km ESE of Pondaguitan, Philippines",earthquake,11.8,8,0.133,19,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,,21,1.769,1.45,us,us2000iyta,2024-12-31T06:18:03.458Z,"96 km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67,reviewed,us,us
2018-12-29T03:16:42.890Z,60.1392,-140.6827,7.7,2.6,ml,,,,0.65,ak,ak018godysu9,2023-08-18T13:51:20.627Z,"84 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-29T02:56:46.360Z,19.5,-65.7375,27,3.21,md,13,286,1.3625,0.32,pr,pr2018363002,2019-03-05T17:46:37.040Z,"119 km N of Suárez, Puerto Rico",earthquake,1.47,25.83,0.22,12,reviewed,pr,pr
2018-12-29T02:36:14.270Z,54.4679,164.2886,10,4.4,mb,,142,3.647,0.52,us,us2000iyvh,2019-03-05T17:46:37.040Z,"227 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.1,1.9,0.078,47,reviewed,us,us
2018-12-29T02:17:22.026Z,52.6425,-162.1984,6.7,3,ml,,,,0.49,ak,ak018goddjca,2021-02-22T17:11:29.523Z,"258 km SSE of False Pass, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-12-29T01:39:19.260Z,-18.7094,-177.6703,589.8,4.3,mb,,163,4.176,0.51,us,us2000j51s,2019-03-05T17:46:37.040Z,"Fiji region",earthquake,9.1,9.1,0.116,21,reviewed,us,us
2018-12-29T01:23:28.667Z,53.0956,-159.2905,18.1,3,ml,,,,0.94,aacse,aacse018goctejm,2021-02-22T17:11:15.390Z,"261 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-12-29T00:57:09.240Z,51.4751,-176.1192,30.8,2.5,ml,,,,0.49,ak,ak018gocf7sc,2019-10-23T20:10:24.673Z,"56 km SE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-12-29T00:43:49.806Z,53.7082,-164.7953,42.3,2.8,ml,,,,0.56,ak,ak018goccaw4,2019-10-23T20:10:22.786Z,"79 km SE of Akutan, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-12-29T00:35:25.320Z,-7.6678,127.4581,194.33,4.1,mb,,129,3.775,0.78,us,us2000j51t,2019-03-05T17:46:37.040Z,"107 km NNE of Lospalos, Timor Leste",earthquake,9.1,12.9,0.185,8,reviewed,us,us
2018-12-28T23:27:35.150Z,56.0965,-158.3745,64.4,3,ml,,,,0.91,aacse,aacse018gn2egq3,2021-02-22T17:11:15.959Z,"22 km S of Chignik, Alaska",earthquake,,1.6,,,reviewed,aacse,aacse
2018-12-28T23:22:15.470Z,18.6601,-66.051,2,2.63,md,4,335,0.7697,0.13,pr,pr2018362017,2019-03-05T17:46:37.040Z,"22 km NNE of San Juan, Puerto Rico",earthquake,4.45,3.27,0.12,4,reviewed,pr,pr
2018-12-28T23:07:28.578Z,61.5594,-149.429,38.5,2.5,ml,,,,0.5,ak,ak018gn2a5w9,2023-08-18T13:50:49.837Z,"2 km SSE of Wasilla, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-28T22:41:04.580Z,43.7525,-105.1969,0,3.3,ml,,79,0.916,1.19,us,us2000j4hw,2019-03-05T17:46:37.040Z,"23 km E of Wright, Wyoming",mining explosion,6.3,1.9,0.05,52,reviewed,us,us
2018-12-28T22:40:19.950Z,-22.0976,-179.3699,588.55,4.8,mb,,27,4.962,0.83,us,us2000iyrw,2019-03-05T17:46:37.040Z,"south of the Fiji Islands",earthquake,5.9,6.5,0.052,116,reviewed,us,us
2018-12-28T22:14:12.690Z,-49.7,125.4111,10,4.3,mb,,139,16.192,0.57,us,us2000j4hm,2019-03-05T17:46:37.040Z,"western Indian-Antarctic Ridge",earthquake,15.3,2,0.137,15,reviewed,us,us
2018-12-28T21:35:20.910Z,19.3356667,-155.1956667,6.44,2.62,ml,58,79,0.04229,0.09,hv,hv70749511,2019-03-05T17:46:37.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.34,0.183,39,reviewed,hv,hv
2018-12-28T21:27:56.881Z,38.3841,-118.9127,8.5,2.6,ml,25,56.72,0.137,0.2175,nn,nn00672271,2019-03-15T00:51:44.750Z,"29 km WSW of Hawthorne, Nevada",earthquake,,1.6,0.42,11,reviewed,nn,nn
