time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-09T21:27:30.650Z,18.2986,-68.4028,103,3.57,md,11,261,0.2164,0.04,pr,pr2025068002,2025-03-10T01:20:01.040Z,"23 km ESE of Boca de Yuma, Dominican Republic",earthquake,8.77,2.029,0.05,8,reviewed,pr,pr
2025-03-09T21:16:18.719Z,36.5525,71.3579,110.572,4.2,mb,44,107,2.724,0.73,us,us6000pxul,2025-03-10T01:08:53.040Z,"21 km SW of Ashkāsham, Afghanistan",earthquake,8.4,7.495,0.104,26,reviewed,us,us
2025-03-09T20:07:37.470Z,34.0701667,-118.9103333,11.97,2.7,ml,16,140,0.0506,0.13,ci,ci41075608,2025-03-10T18:12:52.851Z,"12 km NW of Malibu, CA",earthquake,0.33,0.69,0.148,37,reviewed,ci,ci
2025-03-09T20:07:16.190Z,34.0551667,-118.8925,12.89,2.89,ml,93,118,0.0664,0.23,ci,ci41075600,2025-03-11T04:11:27.791Z,"9 km NW of Malibu, CA",earthquake,0.27,0.43,0.152,360,reviewed,ci,ci
2025-03-09T20:03:20.340Z,34.0681667,-118.8945,11.38,4.06,mw,136,122,0.06366,0.31,ci,ci41075584,2025-03-12T06:33:01.914Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4,reviewed,ci,ci
2025-03-09T19:38:41.999Z,-16.7832,44.2384,10,4.6,mb,59,61,3.612,0.93,us,us6000pxu4,2025-03-09T19:58:37.040Z,"121 km WNW of Mahabe, Madagascar",earthquake,9.4,1.873,0.075,53,reviewed,us,us
2025-03-09T18:39:25.105Z,-21.002,-174.0043,10,4.9,mb,30,130,4.285,0.85,us,us6000pxtu,2025-03-09T19:07:11.040Z,"105 km ENE of ‘Ohonua, Tonga",earthquake,10.51,1.897,0.117,23,reviewed,us,us
2025-03-09T18:29:21.219Z,-2.8004,101.1144,53.752,4.5,mb,32,132,2.404,0.85,us,us6000pxts,2025-03-09T18:58:12.040Z,"87 km SSW of Sungai Penuh, Indonesia",earthquake,8.95,8.058,0.106,26,reviewed,us,us
2025-03-09T17:16:12.557Z,1.2282,128.3393,10,4.2,mb,29,80,1.073,0.5,us,us6000pxtm,2025-03-09T17:51:37.040Z,"58 km N of Maba, Indonesia",earthquake,5.94,1.876,0.132,16,reviewed,us,us
2025-03-09T16:16:47.337Z,28.481,143.1366,10,4.5,mb,30,141,1.618,0.85,us,us6000pxti,2025-03-09T17:00:54.040Z,"Bonin Islands, Japan region",earthquake,9.81,1.926,0.135,19,reviewed,us,us
2025-03-09T16:02:15.420Z,18.8776,-64.9098,7,3.51,md,18,289,0.5269,0.21,pr,pr2025068001,2025-03-09T17:08:38.040Z,"59 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.89,5.54,0.17,13,reviewed,pr,pr
2025-03-09T15:24:29.738Z,5.9846,126.7299,45.932,4.7,mb,32,75,1.571,0.73,us,us6000pxt2,2025-03-09T15:52:24.040Z,"73 km SE of Pondaguitan, Philippines",earthquake,7.05,6.294,0.112,29,reviewed,us,us
2025-03-09T15:17:37.176Z,63.3804,-144.678,10.8,2.6,ml,,,,0.74,ak,ak02534pktn6,2025-03-09T15:39:47.040Z,"30 km S of Dry Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-09T13:47:51.530Z,18.3311,-68.589,109,4.32,md,26,174,0.2766,0.2,pr,pr2025068000,2025-03-12T15:07:02.662Z,"5 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.28,0.8,0.15,25,reviewed,pr,pr
2025-03-09T13:37:51.528Z,58.589,-142.7131,10,3,ml,39,153,1.585,0.67,us,us6000pxss,2025-03-09T14:38:04.138Z,"201 km WSW of Yakutat, Alaska",earthquake,5.64,1.995,0.041,78,reviewed,us,us
2025-03-09T12:37:39.860Z,40.2776666666667,-124.586833333333,9.76,2.74,md,61,242,0.1872,0.21,nc,nc75145556,2025-03-10T13:57:16.372Z,"26 km W of Petrolia, CA",earthquake,0.37,0.61,0.142,32,reviewed,nc,nc
2025-03-09T11:03:03.813Z,-18.6607,-71.1672,44.186,4.3,mb,17,161,0.834,0.95,us,us6000pxsa,2025-03-09T12:48:20.040Z,"94 km WSW of Arica, Chile",earthquake,5.69,12.154,0.217,6,reviewed,us,us
2025-03-09T10:07:37.510Z,52.5503333333333,-169.890166666667,23.7,3.27,ml,6,292,0.2447,0.11,av,av93526301,2025-03-11T01:04:23.360Z,"81 km WSW of Nikolski, Alaska",earthquake,1.49,3.12,0.225137984516874,6,reviewed,av,av
2025-03-09T09:46:45.286Z,8.9731,126.1906,74.073,4.7,mb,29,107,1.986,0.64,us,us6000pxs4,2025-03-09T10:14:12.040Z,"4 km SSE of Gamut, Philippines",earthquake,13.25,7.508,0.106,27,reviewed,us,us
2025-03-09T08:53:23.836Z,-6.9422,129.6178,124.002,4.2,mb,21,73,2.421,0.79,us,us6000pxs1,2025-03-09T09:34:32.040Z,"Banda Sea",earthquake,9.33,7.471,0.14,14,reviewed,us,us
2025-03-09T08:33:26.920Z,19.1835,-155.348,27.82,3.01,ml,40,185,0.07123,0.12,hv,hv74630317,2025-03-10T18:21:33.907Z,"13 km E of Pāhala, Hawaii",earthquake,0.65,0.47,0.154019854318203,30,reviewed,hv,hv
2025-03-09T08:06:32.943Z,-18.011,-70.048,110.232,4.7,mb,41,123,0.454,0.98,us,us6000pxry,2025-03-09T13:23:18.437Z,"16 km ESE of Calana, Peru",earthquake,10.26,6.877,0.072,59,reviewed,us,us
2025-03-09T07:55:14.445Z,24.9112,95.2946,132.189,4.3,mb,39,138,3.705,0.83,us,us6000pxru,2025-03-09T08:59:13.040Z,"115 km SE of Phek, India",earthquake,11.04,7.758,0.097,30,reviewed,us,us
2025-03-09T05:57:57.830Z,28.7346,130.0994,38.723,5.2,mb,65,86,2.489,0.66,us,us6000pxrm,2025-03-09T06:15:43.040Z,"58 km ENE of Tatsugō, Japan",earthquake,7.32,7.064,0.03,361,reviewed,us,us
2025-03-09T04:31:10.956Z,-9.4847,117.7291,64.935,4.8,mb,35,57,0.655,0.64,us,us6000pxrg,2025-03-09T04:53:08.040Z,"114 km SSE of Sumbawa Besar, Indonesia",earthquake,6.66,7.093,0.09,38,reviewed,us,us
2025-03-09T04:24:19.982Z,28.7218,130.0867,10,5.1,mb,66,56,2.472,0.66,us,us6000pxrf,2025-03-09T04:56:08.040Z,"56 km ENE of Tatsugō, Japan",earthquake,7.39,1.845,0.038,230,reviewed,us,us
2025-03-09T04:20:54.086Z,28.6868,130.1466,37.471,4.9,mb,60,113,2.481,0.97,us,us6000pxrc,2025-03-09T04:47:02.040Z,"59 km ENE of Tatsugō, Japan",earthquake,6.8,7.302,0.061,89,reviewed,us,us
2025-03-09T04:11:51.890Z,33.7716667,-115.9081667,1.82,2.69,ml,67,53,0.09881,0.17,ci,ci41075168,2025-03-11T16:24:46.610Z,"26 km NE of Thermal, CA",earthquake,0.16,0.36,0.113,26,reviewed,ci,ci
2025-03-09T03:34:20.174Z,-36.3201,-99.2631,10,4.9,mb,36,153,21.46,0.76,us,us6000pxr6,2025-03-09T04:17:14.040Z,"southeast of Easter Island",earthquake,16.45,1.925,0.096,34,reviewed,us,us
2025-03-09T03:31:30.061Z,60.7055,-147.1287,19.4,3.2,ml,,,,0.6,ak,ak02534iilwm,2025-03-09T03:44:03.040Z,"30 km SW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-09T03:14:28.204Z,43.6416,-103.434,5,2.9,mb_lg,17,64,0.647,1.27,us,us6000pxqz,2025-03-12T15:27:42.170Z,"13 km ENE of Pringle, South Dakota",earthquake,3.56,2.01,0.071,51,reviewed,us,us
2025-03-09T03:06:43.587Z,61.3965,-149.7291,19.4,2.6,ml,,,,0.78,ak,ak02534id9yu,2025-03-09T04:02:11.137Z,"6 km S of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-09T02:17:01.230Z,17.9736666666667,-67.0733333333333,6.64,2.68,md,11,216,0.02803,0.11,pr,pr71474858,2025-03-09T02:27:28.730Z,"2 km W of La Parguera, Puerto Rico",earthquake,0.46,0.28,0.192898697674208,6,reviewed,pr,pr
2025-03-09T01:35:57.390Z,34.9872,29.1322,43.834,4.3,mb,56,59,1.301,0.96,us,us6000pxql,2025-03-09T01:58:03.040Z,"142 km SSW of Kaş, Turkey",earthquake,6.47,7.615,0.079,45,reviewed,us,us
2025-03-09T01:22:00.440Z,19.2673333333333,-155.856833333333,7.11,2.99,ml,27,256,0.1443,0.17,hv,hv74629957,2025-03-10T17:57:20.926Z,"20 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.77,0.77,0.137171717236618,20,reviewed,hv,hv
2025-03-09T01:07:17.330Z,13.6481,120.5198,115.678,4.5,mb,45,111,8.649,0.87,us,us6000pxqj,2025-03-09T01:43:37.040Z,"23 km SSW of Calatagan, Philippines",earthquake,11.63,7.986,0.082,43,reviewed,us,us
2025-03-09T00:42:11.451Z,61.4009,-146.4208,20.1,3.2,ml,,,,0.66,ak,ak02534gsmhw,2025-03-09T01:38:17.003Z,"30 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-09T00:15:23.670Z,51.5008333333333,-177.859666666667,10.53,2.94,ml,17,231,0.2562,0.34,av,av93525716,2025-03-10T21:28:21.630Z,"94 km WSW of Adak, Alaska",earthquake,0.89,1.21,0.246828514061137,17,reviewed,av,av
2025-03-09T00:13:05.653Z,37.4525,21.6896,10,4.9,mww,64,48,0.332,1.27,us,us6000pxq1,2025-03-09T08:17:21.302Z,"4 km SE of Zacháro, Greece",earthquake,5.9,1.881,0.103,9,reviewed,us,us
2025-03-09T00:09:21.008Z,28.6354,130.0838,50.122,4.7,mb,42,124,2.406,0.75,us,us6000pxq3,2025-03-09T00:48:50.040Z,"51 km ENE of Tatsugō, Japan",earthquake,10.27,8.691,0.096,33,reviewed,us,us
2025-03-08T23:42:54.913Z,28.7394,130.2901,26,5.7,mww,143,68,2.606,0.85,us,us6000pxpv,2025-03-10T23:52:05.208Z,"74 km ENE of Tatsugō, Japan",earthquake,6.26,1.871,0.061,26,reviewed,us,us
2025-03-08T21:00:13.832Z,28.6508,87.453,10,4,mb,18,112,2.097,0.88,us,us6000pxpf,2025-03-09T00:53:45.040Z,"100 km NE of Lobuche, Nepal",earthquake,8.51,1.939,0.106,24,reviewed,us,us
2025-03-08T19:37:18.639Z,3.052,126.9479,80.823,4.6,mb,67,71,2.222,0.73,us,us6000pxp1,2025-03-08T20:08:32.040Z,"188 km NW of Tobelo, Indonesia",earthquake,6.83,7.753,0.078,49,reviewed,us,us
2025-03-08T18:54:04.734Z,28.693,130.1844,24,5.7,mww,229,30,2.508,0.62,us,us6000pxnp,2025-03-11T16:38:43.123Z,"63 km ENE of Tatsugō, Japan",earthquake,2.64,1.756,0.046,45,reviewed,us,us
2025-03-08T18:42:33.883Z,27.361,55.0404,10,4.7,mb,157,31,2.623,0.6,us,us6000pxnm,2025-03-08T20:19:16.040Z,"90 km N of Bandar-e Lengeh, Iran",earthquake,7.49,1.841,0.044,157,reviewed,us,us
2025-03-08T16:20:31.905Z,43.6816,-107.9648,5.401,2.6,ml,57,95,1.474,0.52,us,us6000pxna,2025-03-08T18:19:03.040Z,"18 km ESE of Lucerne, Wyoming",earthquake,3.22,5.481,0.035,110,reviewed,us,us
2025-03-08T15:19:42.985Z,31.5154,-113.9478,15.503,3.4,ml,37,207,1.063,0.87,us,us6000pxn6,2025-03-11T16:30:05.040Z,"44 km WNW of Puerto Peñasco, Mexico",earthquake,5.49,7.77,0.038,90,reviewed,us,us
2025-03-08T14:07:32.391Z,19.3806,121.1918,29.752,4.3,mb,27,105,3.421,0.93,us,us6000pxmz,2025-03-09T07:30:24.047Z,"85 km N of Namuac, Philippines",earthquake,9.99,6.789,0.133,16,reviewed,us,us
2025-03-08T12:05:25.067Z,63.0813,-151.5433,0.1,3.2,ml,,,,0.96,ak,ak0253306kum,2025-03-08T17:33:03.781Z,"52 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-08T11:28:26.437Z,42.4647,45.1902,6.679,4.1,mb,37,69,0.356,0.57,us,us6000pxme,2025-03-08T14:52:20.243Z,"42 km N of Mat’ani, Georgia",earthquake,3.66,6.069,0.131,16,reviewed,us,us
2025-03-08T11:07:28.110Z,17.9538333333333,-66.8186666666667,15.09,3.03,md,34,187,0.05073,0.21,pr,pr71474823,2025-03-08T12:41:50.040Z,"4 km S of Indios, Puerto Rico",earthquake,0.44,0.37,0.087406382941468,15,reviewed,pr,pr
2025-03-08T10:46:43.500Z,19.0033333333333,-65.8466666666667,13.86,3.27,md,19,240,0.7262,0.24,pr,pr71474803,2025-03-08T11:28:40.530Z,"63 km N of Loíza, Puerto Rico",earthquake,1.35,2.13,0.0797581561464535,17,reviewed,pr,pr
2025-03-08T10:34:36.448Z,31.682,-104.413,6.228,2.6,ml,38,69,0,0.2,tx,tx2025erkd,2025-03-10T16:42:46.685Z,"54 km S of Whites City, New Mexico",earthquake,0.818441606717711,0.5105621527098084,0.1,19,reviewed,tx,tx
2025-03-08T09:30:16.715Z,2.7846,-84.3481,10,4.3,mb,23,139,6.456,0.93,us,us6000pxm0,2025-03-08T10:52:13.040Z,"off the coast of Central America",earthquake,10.08,1.737,0.133,16,reviewed,us,us
2025-03-08T09:12:13.620Z,17.8603333333333,-67.5111666666667,11.04,3.26,md,31,210,0.3672,0.23,pr,pr71474778,2025-03-08T09:54:55.970Z,"36 km WSW of Pole Ojea, Puerto Rico",earthquake,0.52,0.65,0.171175158218326,22,reviewed,pr,pr
2025-03-08T08:57:44.496Z,-22.9483,-68.9418,107.47,4.3,mb,19,97,0.629,0.48,us,us6000pxlw,2025-03-08T12:02:11.040Z,"54 km S of Calama, Chile",earthquake,6.96,7.118,0.138,15,reviewed,us,us
2025-03-08T08:56:48.667Z,-6.6178,129.9282,168.403,5,mb,46,56,2.082,0.69,us,us6000pxlx,2025-03-08T09:11:29.040Z,"Banda Sea",earthquake,7.6,7.271,0.109,27,reviewed,us,us
2025-03-08T08:50:18.074Z,28.5805,87.518,10,5.1,mb,87,41,2.124,0.69,us,us6000pxlv,2025-03-08T14:57:13.433Z,"98 km NE of Lobuche, Nepal",earthquake,8.21,1.871,0.057,98,reviewed,us,us
2025-03-08T08:47:42.650Z,17.992,-66.8113333333333,15.05,2.51,md,20,165,0.05349,0.24,pr,pr71474768,2025-03-08T09:02:51.340Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.45,0.64,0.138235760644524,8,reviewed,pr,pr
2025-03-08T08:38:26.779Z,-3.1641,126.2617,8.378,4.5,mb,41,61,3.877,0.9,us,us6000pxlu,2025-03-08T09:15:19.040Z,"126 km SSE of Sanana, Indonesia",earthquake,6.94,4.733,0.106,26,reviewed,us,us
2025-03-08T08:03:23.657Z,8.8852,126.3293,72.46,4.5,mb,22,108,1.951,0.43,us,us6000pxlt,2025-03-08T08:23:07.040Z,"2 km E of Aras-asan, Philippines",earthquake,13.74,6.68,0.121,20,reviewed,us,us
2025-03-08T07:12:16.808Z,40.2053,142.3491,58.063,5.2,mww,80,126,1.14,0.71,us,us6000pxln,2025-03-08T07:27:22.040Z,"46 km ENE of Noda, Japan",earthquake,7.19,6.594,0.078,16,reviewed,us,us
2025-03-08T07:01:53.930Z,19.0921666666667,-66.4555,26.5,3.11,md,20,251,0.6158,0.19,pr,pr71474758,2025-03-08T07:16:40.460Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.7,7.57,0.0421949699595223,18,reviewed,pr,pr
2025-03-08T06:49:28.553Z,-20.3038,-69.0497,105.197,4.2,mb,10,172,0.189,0.28,us,us6000pxlj,2025-03-08T07:44:32.040Z,"63 km E of La Tirana, Chile",earthquake,8.4,5.181,0.215,6,reviewed,us,us
2025-03-08T06:35:56.110Z,18.7765,-66.0798333333333,40.82,2.91,md,11,244,0.4649,0.1,pr,pr71474743,2025-03-08T06:46:34.570Z,"34 km N of San Juan, Puerto Rico",earthquake,0.73,1.46,0.0712096235184307,5,reviewed,pr,pr
2025-03-08T05:44:50.296Z,-24.078,179.021,535.03,4.5,mb,32,94,5.843,0.88,us,us6000pxlc,2025-03-08T07:04:52.040Z,"south of the Fiji Islands",earthquake,15.15,9.628,0.106,26,reviewed,us,us
2025-03-08T05:37:41.481Z,-1.2481,-77.4976,184.547,5.3,mww,116,70,0.581,0.69,us,us6000pxlb,2025-03-10T19:07:13.620Z,"44 km SE of Tena, Ecuador",earthquake,4.89,5.277,0.06,27,reviewed,us,us
2025-03-08T05:26:59.815Z,40.913,44.246,9.523,4.4,mwr,55,78,0.442,0.59,us,us6000pxla,2025-03-09T17:06:21.153Z,"4 km ENE of Gogaran, Armenia",earthquake,5.23,4.5,0.073,18,reviewed,us,us
2025-03-08T04:43:06.990Z,18.2403,-67.5318,139,3.78,md,19,168,0.4506,0.28,pr,pr2025067001,2025-03-08T05:15:20.160Z,"31 km WSW of Stella, Puerto Rico",earthquake,2.32,1.05,0.11,12,reviewed,pr,pr
2025-03-08T04:34:33.730Z,19.1636666666667,-66.549,37.17,3.2,md,14,280,0.6832,0.26,pr,pr71474703,2025-03-08T04:50:26.150Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.44,6.23,0.0682131894082869,8,reviewed,pr,pr
2025-03-08T04:01:02.097Z,38.4539,-116.532,8.3,2.6,ml,8,152.53999999999996,0.475,0.1387,nn,nn00894527,2025-03-10T21:52:54.710Z,"74 km NE of Tonopah, Nevada",earthquake,,2.9,0.07,3,reviewed,nn,nn
2025-03-08T03:29:33.751Z,47.1183,85.4563,10,4.5,mb,42,100,0.529,1.04,us,us6000pxku,2025-03-09T13:20:51.944Z,"58 km SE of Zaysan, Kazakhstan",earthquake,3.66,1.787,0.092,36,reviewed,us,us
2025-03-08T03:13:12.940Z,17.9885,-66.8103,12,3.53,md,20,168,0.0702,0.26,pr,pr2025067000,2025-03-08T05:10:59.272Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.4,0.48,0.07,17,reviewed,pr,pr
2025-03-08T03:04:12.126Z,-19.1345,-69.3984,105.545,4.1,mb,22,107,0.565,0.94,us,us6000pxkm,2025-03-08T03:29:25.040Z,"19 km N of Camiña, Chile",earthquake,7.28,4.427,0.184,9,reviewed,us,us
2025-03-08T02:25:40.260Z,-24.0253,-66.9807,232.662,4.2,mb,23,72,1.533,0.79,us,us6000pxkh,2025-03-08T22:44:47.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.4,11.37,0.214,6,reviewed,us,us
2025-03-08T01:35:55.874Z,12.5757,-88.2129,58.772,4.1,mb,25,151,0.894,0.93,us,us6000pxkc,2025-03-08T02:08:18.040Z,"70 km SSW of Intipucá, El Salvador",earthquake,6.71,9.776,0.127,17,reviewed,us,us
2025-03-08T01:08:39.520Z,18.1838333333333,-67.4745,11.66,2.97,md,16,172,0.3696,0.26,pr,pr71474668,2025-03-08T01:41:48.080Z,"28 km WSW of Stella, Puerto Rico",earthquake,0.87,0.75,0.00834326401831254,6,reviewed,pr,pr
2025-03-08T00:55:02.791Z,60.6029,-141.6812,10,2.6,ml,38,51,0.248,0.76,us,us6000pxk9,2025-03-08T23:18:39.040Z,"114 km SE of McCarthy, Alaska",earthquake,3.1,1.039,0.041,80,reviewed,us,us
2025-03-08T00:13:31.339Z,-17.6557,-69.6812,155.352,4.7,mb,49,91,0.949,0.67,us,us6000pxk5,2025-03-08T02:44:07.795Z,"32 km ENE of Palca, Peru",earthquake,7.66,6.538,0.06,84,reviewed,us,us
2025-03-07T23:11:28.390Z,19.2191,-64.6545,30,3.67,md,16,311,0.9177,0.18,pr,pr2025066000,2025-03-08T22:53:55.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.78,12.84,0.11,8,reviewed,pr,pr
2025-03-07T22:02:43.305Z,32.3877,-104.3625,8.628,3,ml,44,67,0.41,0.65,us,us6000pxid,2025-03-08T21:16:19.987Z,"13 km WSW of Carlsbad, New Mexico",earthquake,2.6,8.504,0.081,20,reviewed,us,us
2025-03-07T21:47:21.484Z,14.9915,-94.2123,35,4.3,mb,32,218,2.376,0.49,us,us6000pxi9,2025-03-08T22:37:20.040Z,"112 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,10.38,1.993,0.102,27,reviewed,us,us
2025-03-07T20:45:59.483Z,-46.4882,96.1871,10,5,mb,99,50,21.027,0.58,us,us6000pxht,2025-03-08T19:34:49.040Z,"southeast Indian Ridge",earthquake,10.48,1.762,0.065,79,reviewed,us,us
2025-03-07T20:10:38.262Z,30.2783,70.9336,10,4.3,mb,42,54,4.49,0.85,us,us6000pxhp,2025-03-07T22:46:27.040Z,"21 km S of Kot Addu, Pakistan",earthquake,9.53,1.911,0.091,34,reviewed,us,us
2025-03-07T19:39:57.526Z,61.8645,-149.5765,33.7,3.2,ml,,,,0.72,ak,ak02531h0meh,2025-03-10T01:52:34.672Z,"22 km NW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-07T19:16:49.806Z,32.2125,137.9297,353.552,4.1,mb,146,80,1.826,0.66,us,us6000pxhk,2025-03-07T21:49:03.040Z,"244 km SE of Kushimoto, Japan",earthquake,7.92,6.797,0.048,128,reviewed,us,us
2025-03-07T18:24:50.393Z,-41.4658,174.7974,29.668,4.4,mb,36,85,0.172,0.98,us,us6000pxhf,2025-03-08T00:49:00.294Z,"13 km S of Houghton Bay, New Zealand",earthquake,3.19,6.266,0.169,10,reviewed,us,us
2025-03-07T17:45:28.810Z,32.6731667,-115.6323333,11.4,2.57,ml,52,46,0.08281,0.26,ci,ci41073984,2025-03-07T20:01:38.590Z,"11 km NNW of Progreso, B.C., MX",earthquake,0.27,0.4,0.222,26,reviewed,ci,ci
2025-03-07T16:53:59.826Z,7.5218,124.7098,10,4.7,mb,41,90,0.972,0.85,us,us6000pxh8,2025-03-11T11:33:15.029Z,"3 km NNW of Banisilan, Philippines",earthquake,6.83,1.871,0.078,57,reviewed,us,us
2025-03-07T14:57:37.154Z,-20.7526,169.3815,35,4.3,mb,20,214,2.582,0.85,us,us6000pxeu,2025-03-07T15:34:20.040Z,"134 km S of Isangel, Vanuatu",earthquake,8.84,1.994,0.147,17,reviewed,us,us
2025-03-07T14:55:45.206Z,51.7058,-179.7087,96.903,2.8,ml,13,137,0.428,0.12,us,us6000pxex,2025-03-07T16:15:05.040Z,"212 km W of Adak, Alaska",earthquake,4.02,7.159,0.105,12,reviewed,us,us
2025-03-07T13:08:09.778Z,-19.6625,-69.2832,107.416,4.2,mb,24,106,0.084,0.71,us,us6000pxei,2025-03-07T15:00:16.338Z,"41 km SSE of Camiña, Chile",earthquake,5.63,7.414,0.153,12,reviewed,us,us
2025-03-07T12:42:49.163Z,5.4554,94.7104,73.061,5.4,mb,90,65,2.238,0.93,us,us6000pxef,2025-03-08T13:08:39.668Z,"69 km W of Banda Aceh, Indonesia",earthquake,9.33,6.697,0.041,203,reviewed,us,us
2025-03-07T12:17:51.074Z,-14.6711,-72.081,106.829,5.4,mww,85,60,4.039,1.43,us,us6000pxeb,2025-03-08T12:44:53.925Z,"6 km W of Cayarani, Peru",earthquake,7.84,6.626,0.049,40,reviewed,us,us
2025-03-07T11:32:11.120Z,19.121,-66.3386666666667,20.99,2.92,md,14,270,0.6655,0.14,pr,pr71474633,2025-03-07T11:50:08.470Z,"72 km N of Brenas, Puerto Rico",earthquake,0.77,11.77,0.164412514511184,11,reviewed,pr,pr
2025-03-07T10:41:03.215Z,-5.903,127.6448,412.862,4.3,mb,61,60,2.635,0.59,us,us6000pxe0,2025-03-07T11:39:01.040Z,"251 km SSW of Ambon, Indonesia",earthquake,11.07,8.485,0.081,45,reviewed,us,us
2025-03-07T08:34:03.788Z,-2.5284,121.0513,10,5,mww,42,59,0.045,0.86,us,us6000pxdf,2025-03-07T20:15:27.583Z,"80 km E of Masamba, Indonesia",earthquake,4.66,1.041,0.069,20,reviewed,us,us
2025-03-07T06:33:41.302Z,19.3438,145.485,168.35,4.7,mb,53,99,4.091,0.77,us,us6000pxd8,2025-03-07T07:16:44.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.79,8.09,0.037,223,reviewed,us,us
2025-03-07T04:27:52.926Z,-23.8205,-66.6553,190.793,4.9,mww,84,45,1.645,1.12,us,us6000pxcz,2025-03-07T04:47:53.040Z,"55 km NW of San Antonio de los Cobres, Argentina",earthquake,7.59,6.282,0.069,20,reviewed,us,us
2025-03-07T04:21:42.183Z,39.8436,49.8143,35,4.3,mb,54,137,0.685,1.14,us,us6000pxcy,2025-03-07T05:13:49.040Z,"43 km SE of Qobustan, Azerbaijan",earthquake,7.23,1.94,0.079,45,reviewed,us,us
2025-03-06T23:26:38.867Z,31.641,-104.012,5.5872,3.1,ml,29,38,0,0.1,tx,tx2025eosp,2025-03-07T17:28:23.040Z,"39 km W of Mentone, Texas",earthquake,0.32653969710537706,0.4476052523617764,0.1,17,reviewed,tx,tx
2025-03-06T22:42:40.510Z,59.8141,-152.9437,104.3,4.3,ml,,,,0.61,ak,ak0252zva6il,2025-03-10T15:59:49.040Z,"62 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-06T20:25:47.210Z,18.1816666666667,-67.3276666666667,11.35,2.82,md,14,255,0.1718,0.2,pr,pr71474593,2025-03-06T20:39:05.970Z,"17 km SSW of Stella, Puerto Rico",earthquake,0.72,0.62,0.020910276338292,7,reviewed,pr,pr
2025-03-06T19:56:09.679Z,11.5464,-87.3226,35,4.6,mb,37,181,1.181,0.78,us,us6000pxb4,2025-03-06T23:22:52.040Z,"92 km WSW of Masachapa, Nicaragua",earthquake,5.84,1.961,0.06,83,reviewed,us,us
2025-03-06T19:47:00.806Z,11.5676,-87.3215,33.676,4.4,mb,24,169,1.16,0.47,us,us6000pxb7,2025-03-07T14:15:09.040Z,"91 km WSW of Masachapa, Nicaragua",earthquake,6.74,9.246,0.123,19,reviewed,us,us
2025-03-06T19:35:31.750Z,19.0763333333333,-155.361166666667,33.29,2.72,md,32,206,0.1237,0.11,hv,hv74628237,2025-03-07T00:41:23.250Z,"18 km SE of Pāhala, Hawaii",earthquake,0.98,1.06,0.0776214566117392,7,reviewed,hv,hv
2025-03-06T19:30:22.511Z,-3.5005,131.0573,10,4.6,mb,57,58,1.322,1.01,us,us6000pxar,2025-03-06T20:22:36.040Z,"151 km WSW of Fakfak, Indonesia",earthquake,5.62,1.877,0.086,40,reviewed,us,us
2025-03-06T19:26:54.240Z,18.4546666666667,-67.5061666666667,20.84,3.07,md,7,317,0.5838,0.23,pr,pr71474588,2025-03-06T20:11:04.950Z,"29 km WNW of Rincón, Puerto Rico",earthquake,1.61,31.61,0.0761911654281693,4,reviewed,pr,pr
2025-03-06T16:21:37.906Z,-23.3913,-69.073,93.525,6.1,mww,57,119,0.823,0.95,us,us6000px89,2025-03-10T00:39:58.520Z,"103 km WSW of San Pedro de Atacama, Chile",earthquake,7.15,7.19,0.048,42,reviewed,us,us
2025-03-06T15:31:55.982Z,48.1125,150.7256,293.98,4.7,mb,87,122,5.516,1.27,us,us6000px7e,2025-03-06T15:56:25.040Z,"northwest of the Kuril Islands",earthquake,10.35,7.434,0.031,315,reviewed,us,us
2025-03-06T13:59:30.231Z,-6.2695,128.5864,332.543,4.3,mb,17,90,2.176,1.16,us,us6000px76,2025-03-06T14:19:40.040Z,"288 km S of Ambon, Indonesia",earthquake,5.14,11.362,0.148,13,reviewed,us,us
