time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-28T11:39:25.950Z,31.9411667,-114.9455,9.919,2.65,ml,6,179,0.566,0.5,ci,ci10727381,2016-03-10T18:35:57.167Z,"29km S of Estacion Coahuila, B.C., MX",earthquake,2.51,31.61,0.099,8,reviewed,ci,ci
2010-06-28T11:05:42.220Z,32.963,142.421,23.9,4.4,mb,48,127.8,,0.66,us,usp000hen7,2014-11-07T01:41:45.331Z,"Izu Islands, Japan region",earthquake,,16.5,,10,reviewed,us,us
2010-06-28T11:04:31.700Z,18.003,-101.894,32.1,4.1,mb,95,119.3,,1.23,us,usp000hen6,2014-11-07T01:41:45.323Z,"9 km WNW of La Unión, Mexico",earthquake,,,,61,reviewed,us,us
2010-06-28T10:51:48.140Z,46.8388333,-119.6855,2.226,2.8,md,33,42,0.1168,0.21,uw,uw10804313,2022-07-18T15:17:36.036Z,"8 km SSW of Royal City, Washington",earthquake,0.389,0.52,0.03,16,reviewed,uw,uw
2010-06-28T10:44:15.400Z,-18.25,168.215,10,5,mwc,28,72.1,,1.05,us,usp000hen4,2016-11-10T02:30:02.119Z,"57 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-28T10:40:17.990Z,32.921,142.384,35,4.3,mwr,61,86.3,,0.72,us,usp000hen3,2014-11-07T01:41:45.312Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T09:48:52.640Z,52.157,-168.519,25.6,2.5,ml,8,311.2,,,us,usp000hen2,2018-07-06T20:54:59.336Z,"90 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-28T09:37:49.520Z,-18.454,168.311,10,4.1,mb,10,156.8,,1.16,us,usp000hen1,2014-11-07T01:41:45.309Z,"79 km S of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-06-28T09:32:20.560Z,-23.024,-66.408,212.1,4.5,mb,117,67.5,,0.85,us,usp000hen0,2014-11-07T01:41:45.301Z,"77 km WNW of El Aguilar, Argentina",earthquake,,4.6,,47,reviewed,us,us
2010-06-28T09:28:42.110Z,-16.117,-176.153,368.5,4.5,mb,20,116.9,,1.35,us,usp000hemz,2014-11-07T01:41:45.298Z,"252 km W of Hihifo, Tonga",earthquake,,11.1,,9,reviewed,us,us
2010-06-28T07:04:48.000Z,-23.404,179.36,534.8,4.5,mb,88,99.5,,0.97,us,usp000hemy,2014-11-07T01:41:45.290Z,"south of the Fiji Islands",earthquake,,7.7,,30,reviewed,us,us
2010-06-28T06:36:34.930Z,35.2241667,-91.8633333,0.06,3.2,mlg,25,106,0.1253,0.23,nm,nm607395,2022-07-18T15:16:05.970Z,"11 km NW of Garner, Arkansas",earthquake,1.3,2.6,0.384,7,reviewed,nm,nm
2010-06-28T06:27:32.280Z,-13.503,166.993,49.3,4.9,mwc,74,61.2,,0.9,us,usp000hemw,2016-11-10T02:30:01.606Z,"73 km NW of Sola, Vanuatu",earthquake,,8.5,,,reviewed,us,gcmt
2010-06-28T06:01:28.530Z,-36.854,177.058,265.1,4.9,m,74,186.7,,,us,usp000hemv,2014-11-07T01:41:45.274Z,"109 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-28T05:31:29.590Z,42.577,-111.427,5,3,ml,80,40.6,,1.09,us,usp000hemu,2014-11-07T01:41:45.265Z,"11 km NNW of Georgetown, Idaho",earthquake,,,,,reviewed,us,us
2010-06-28T03:43:34.000Z,-36.57,-73.547,20.1,4.7,mb,68,116.4,,,us,usp000hemt,2022-07-18T15:14:06.695Z,"42 km WNW of Talcahuano, Chile",earthquake,,,,36,reviewed,guc,us
2010-06-28T03:39:32.850Z,32.7116667,-115.9501667,0.986,3.11,ml,38,78,0.0683,0.24,ci,ci10727093,2016-03-10T04:56:07.894Z,"5km ESE of Ocotillo, CA",earthquake,0.33,0.69,0.181,140,reviewed,ci,ci
2010-06-28T03:11:19.250Z,51.534,178.944,61.2,2.8,ml,12,202.7,,,us,usp000hemr,2018-07-06T20:54:55.514Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-28T02:49:05.371Z,61.0348,-149.6523,34.2,3.5,ml,,,,0.61,ak,ak010882oi3t,2019-03-19T20:20:42.307Z,"13 km N of Hope, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-28T02:49:00.650Z,62.9929,-150.3628,93.3,2.5,ml,,,,0.44,ak,ak010882ohqp,2018-07-06T20:54:55.219Z,"59 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-28T02:37:03.890Z,-31.574,-177.001,10,4.7,mb,20,119.1,,1.47,us,usp000hemn,2014-11-07T01:41:45.243Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2010-06-28T01:18:39.410Z,0.507,126.11,27.8,4.8,mb,43,40.9,,0.92,us,usp000hemm,2014-11-07T01:41:45.239Z,"145 km WSW of Ternate, Indonesia",earthquake,,14.2,,10,reviewed,us,us
2010-06-28T00:59:47.000Z,-37.91,-75.038,28.2,5.6,mwc,300,47.9,,,us,usp000hemk,2022-07-18T15:12:34.339Z,"126 km WSW of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-06-28T00:18:12.100Z,-18.343,168.142,61.5,4.9,mb,77,43,,0.97,us,usp000hemj,2014-11-07T01:41:45.190Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,,5,,38,reviewed,us,us
2010-06-27T23:52:00.340Z,-57.487,-66.042,10,4.5,mb,25,127.3,,1.16,us,usp000hemh,2014-11-07T01:41:45.187Z,"Drake Passage",earthquake,,,,10,reviewed,us,us
2010-06-27T23:47:29.380Z,5.283,126.984,31,5.3,mwc,210,31.8,,1.04,us,usp000hemg,2016-11-10T02:30:00.643Z,"148 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-06-27T23:00:08.810Z,43.592,-105.401,0,3.2,ml,37,49.8,,1.39,rusms,rusms00004879,2022-06-09T21:13:24.595Z,"19 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-06-27T22:55:03.000Z,-34.746,-71.818,39.4,4.6,mb,6,208,,,us,usp000hemf,2014-11-07T01:41:45.167Z,"43 km WSW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-06-27T22:07:12.385Z,61.4682,-146.7763,31.3,2.5,ml,,,,0.44,ak,ak01086qsu6e,2018-07-06T20:54:44.682Z,"44 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-27T21:13:03.460Z,-38.101,-74.073,35,4.5,mb,17,99.8,,1.02,us,usp000hemd,2014-11-07T01:41:45.161Z,"65 km SW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-06-27T21:03:27.220Z,41.662,141.657,67.6,5.3,mwc,307,91.5,,0.83,us,usp000hemc,2022-07-16T16:30:33.335Z,"55 km NE of Mutsu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-27T20:33:26.840Z,25.037,122.361,10,4.9,mwc,78,43.9,,0.99,us,usp000hemb,2022-07-16T16:28:49.933Z,"52 km E of Jiufen, Taiwan",earthquake,,,,,reviewed,us,gcmt
2010-06-27T19:57:02.630Z,35.204,-118.5926667,7.075,2.72,ml,47,39,0.0832,0.21,ci,ci10726829,2022-07-22T07:02:32.529Z,"15km WNW of Tehachapi, CA",earthquake,0.29,1.81,0.162,263,reviewed,ci,ci
2010-06-27T19:19:54.330Z,-51.008,28.907,10,4.5,mb,18,121.1,,1.02,us,usp000hem9,2014-11-07T01:41:45.082Z,"south of Africa",earthquake,,0,,6,reviewed,us,us
2010-06-27T19:13:25.040Z,7.558,91.889,35,4.3,mb,18,132.5,,1.02,us,usp000hem8,2014-11-07T01:41:45.080Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2010-06-27T18:56:21.000Z,-38.04,-73.65,40.7,4.3,mb,19,152.7,,,us,usp000hem7,2014-11-07T01:41:45.077Z,"34 km SW of Cañete, Chile",earthquake,,,,3,reviewed,guc,us
2010-06-27T18:13:28.850Z,15.05,-89.578,10,4.4,mb,35,115.5,,1.2,us,usp000hem6,2014-11-07T01:41:45.074Z,"0 km NE of Río Hondo, Guatemala",earthquake,,,,18,reviewed,us,us
2010-06-27T17:19:17.840Z,32.5026667,-115.6288333,13.915,2.64,ml,31,152,0.1678,0.32,ci,ci10726645,2016-03-10T09:25:47.063Z,"10km SSW of Progreso, B.C., MX",earthquake,0.98,0.84,0.181,130,reviewed,ci,ci
2010-06-27T14:58:09.170Z,36.868,71.318,101.6,4.5,mb,16,94.1,,1.13,us,usp000hem5,2014-11-07T01:41:45.072Z,"28 km NW of Ashk?sham, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
2010-06-27T14:25:09.430Z,-8.694,160.863,35,4.3,mb,13,138.7,,1.24,us,usp000hem4,2014-11-07T01:41:45.070Z,"19 km ENE of Auki, Solomon Islands",earthquake,,,,1,reviewed,us,us
2010-06-27T14:22:00.440Z,-8.947,161.025,51.1,4.7,mb,24,92.8,,1.1,us,usp000hem3,2014-11-07T01:41:45.067Z,"41 km ESE of Auki, Solomon Islands",earthquake,,18.6,,1,reviewed,us,us
2010-06-27T14:19:14.830Z,-8.954,160.88,32.8,5.1,mwc,165,21.5,,0.91,us,usp000hem2,2022-05-02T22:00:43.399Z,"28 km SE of Auki, Solomon Islands",earthquake,,3.6,,,reviewed,us,gcmt
2010-06-27T13:24:13.140Z,-8.849,160.944,49.6,4.2,mb,19,107.9,,1.42,us,usp000hem1,2014-11-07T01:41:45.052Z,"28 km ESE of Auki, Solomon Islands",earthquake,,20.7,,3,reviewed,us,us
2010-06-27T13:23:09.740Z,51.643,-173.511,42.9,4.1,mb,52,131,,0.81,us,usp000hem0,2018-07-06T20:54:40.479Z,"77 km SE of Atka, Alaska",earthquake,,4.4,,8,reviewed,us,us
2010-06-27T13:21:09.590Z,-8.834,161.031,35,4.4,mb,36,66.2,,1.32,us,usp000hekz,2014-11-07T01:41:45.044Z,"37 km ESE of Auki, Solomon Islands",earthquake,,,,4,reviewed,us,us
2010-06-27T13:10:10.900Z,37.525,22.942,74.3,4.1,m,59,56.8,,,us,usp000heky,2014-11-07T01:41:45.039Z,"4 km ESE of Drépanon, Greece",earthquake,,,,,reviewed,the,the
2010-06-27T13:01:39.410Z,-8.873,160.863,35,5.1,mwc,114,55.5,,1.09,us,usp000hekx,2016-11-10T02:29:58.168Z,"21 km ESE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-27T12:59:18.710Z,32.4835,-115.6095,11.905,2.79,ml,37,156,0.1926,0.42,ci,ci10726445,2016-03-10T22:07:55.450Z,"11km SSW of Progreso, B.C., MX",earthquake,0.85,1.74,0.158,158,reviewed,ci,ci
2010-06-27T12:58:05.340Z,-8.818,160.975,35,4.6,mb,48,83,,1.23,us,usp000hekv,2014-11-07T01:41:45.024Z,"31 km E of Auki, Solomon Islands",earthquake,,,,18,reviewed,us,us
2010-06-27T12:38:36.510Z,-17.148,-65.145,43.1,4.1,mb,26,73.7,,1.29,us,usp000heku,2014-11-07T01:41:45.021Z,"17 km S of Chimoré, Bolivia",earthquake,,9.4,,5,reviewed,us,us
2010-06-27T12:22:13.510Z,35.2025,-118.5958333,5.805,3.78,ml,63,28,0.08127,0.22,ci,ci10726413,2022-08-06T03:38:12.142Z,"16km WNW of Tehachapi, CA",earthquake,0.23,2.53,0.15,428,reviewed,ci,ci
2010-06-27T11:51:39.370Z,18.782,-64.116,15.5,3,md,4,343.7,,,us,usp000heks,2014-11-07T01:41:45.016Z,"87 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-06-27T11:25:06.193Z,59.9002,-152.6293,79,2.5,ml,,,,0.62,ak,ak01086kcwxn,2018-07-06T20:54:38.966Z,"46 km WNW of Anchor Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-27T11:07:01.514Z,63.0735,-150.9646,129,2.6,ml,,,,0.59,ak,ak01086k91on,2018-07-06T20:54:38.334Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-27T10:51:47.720Z,13.417,95.768,39.6,5,mwc,67,45.3,,1.08,us,usp000hekp,2016-11-10T02:29:57.653Z,"272 km WSW of Dawei, Myanmar",earthquake,,9.4,,,reviewed,us,gcmt
2010-06-27T10:50:08.746Z,59.0944,-153.706,6.9,2.7,ml,,,,0.92,ak,ak01086jwufe,2018-07-06T20:54:38.026Z,"68 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-27T10:04:04.580Z,32.3145,-115.3311667,5.045,2.5,ml,17,230,0.107,0.33,ci,ci10726309,2016-03-10T12:22:17.060Z,"14km WSW of Delta, B.C., MX",earthquake,1.4,0.96,0.223,101,reviewed,ci,ci
2010-06-27T09:43:51.360Z,14.002,95.347,34.8,5,mwc,55,155.6,,1.38,us,usp000hekm,2016-11-10T02:29:57.147Z,"253 km S of Bogale, Myanmar",earthquake,,24,,,reviewed,us,gcmt
2010-06-27T09:26:41.170Z,32.7005,-115.9301667,1.876,2.78,ml,40,66,0.05345,0.25,ci,ci10726285,2016-03-10T06:32:19.353Z,"7km ESE of Ocotillo, CA",earthquake,0.39,0.72,0.188,212,reviewed,ci,ci
2010-06-27T08:47:42.070Z,-4.489,101.342,27.6,5.4,mwc,249,38.1,,0.98,us,usp000hekj,2016-11-10T02:29:56.633Z,"127 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-27T08:04:05.000Z,-35,-71.969,31.4,4.1,mb,28,116.5,,,us,usp000hekh,2014-11-07T01:41:44.944Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,5,reviewed,guc,us
2010-06-27T07:42:00.810Z,-1.723,99.361,11.3,4.4,mb,25,95.2,,0.67,us,usp000hekg,2014-11-07T01:41:44.908Z,"139 km SW of Padang, Indonesia",earthquake,,25.2,,3,reviewed,us,us
2010-06-27T07:15:51.450Z,-36.875,-73.48,35,5,mwc,148,69.1,,1.1,us,usp000hekf,2022-07-16T16:27:08.510Z,"35 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-27T07:04:34.050Z,32.2516667,-115.4025,9.959,2.93,ml,21,240,0.1866,0.32,ci,ci10726173,2016-03-10T00:28:18.790Z,"22km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,31.61,0.212,90,reviewed,ci,ci
2010-06-27T06:32:03.080Z,12.064,46.493,10,5,mwc,87,60.2,,1.19,us,usp000hekd,2016-11-10T02:29:55.633Z,"168 km SE of Zinjib?r, Yemen",earthquake,,,,,reviewed,us,gcmt
2010-06-27T06:20:05.680Z,4.137,-82.573,10,4.2,mb,31,78,,1.2,us,usp000hekc,2014-11-07T01:41:44.884Z,"south of Panama",earthquake,,,,13,reviewed,us,us
2010-06-27T04:43:21.470Z,-1.772,136.305,25.1,4.1,mb,20,59.2,,0.67,us,usp000hekb,2014-11-07T01:41:44.882Z,"70 km SSE of Biak, Indonesia",earthquake,,26.9,,4,reviewed,us,us
2010-06-27T04:36:24.590Z,-58.833,-25.416,37.6,4.2,mb,40,78.7,,0.99,us,usp000heka,2014-11-07T01:41:44.879Z,"South Sandwich Islands region",earthquake,,18.5,,9,reviewed,us,us
2010-06-27T04:34:25.430Z,32.1448333,-115.2918333,9.954,2.56,ml,13,252,0.2741,0.38,ci,ci10726101,2016-03-10T12:22:14.465Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.42,31.61,0.149,17,reviewed,ci,ci
2010-06-27T04:34:22.210Z,-30.555,-68.353,39.6,4.2,mb,30,126.3,,0.76,us,usp000hek9,2014-11-07T01:41:44.875Z,"51 km SE of San José de Jáchal, Argentina",earthquake,,5.9,,8,reviewed,us,us
2010-06-27T04:06:42.840Z,-8.973,161.069,35,4.3,mb,21,103.7,,1.2,us,usp000hek8,2014-11-07T01:41:44.873Z,"46 km ESE of Auki, Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-06-27T03:52:18.310Z,54.085,-164.151,25.7,4.3,mb,100,133.9,,,us,usp000hek7,2018-07-06T20:54:33.916Z,"98 km SSW of False Pass, Alaska",earthquake,,,,20,reviewed,aeic,us
2010-06-27T03:34:50.470Z,54.095,-164.16,25.5,3.6,ml,32,152.2,,,us,usp000hek6,2018-07-06T20:54:33.591Z,"97 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-27T03:12:26.660Z,-38.008,-75.09,37.6,4.6,mb,60,85,,0.86,us,usp000hek5,2014-11-07T01:41:44.847Z,"134 km WSW of Lebu, Chile",earthquake,,14.2,,29,reviewed,us,us
2010-06-27T03:09:50.900Z,25.991,129.241,5.1,4.1,mwr,51,93,,0.77,us,usp000hek4,2014-11-07T01:41:44.842Z,"141 km ESE of Katsuren-haebaru, Japan",earthquake,,13,,,reviewed,us,nied
2010-06-27T02:56:56.560Z,55.829,-160.492,153.3,2.6,m,12,165.9,,,us,usp000hek3,2018-07-06T20:54:46.227Z,"48 km ESE of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-27T02:23:33.520Z,-57.871,-147.479,10,4.3,mb,13,77.4,,1.42,us,usp000hek2,2014-11-07T01:41:44.839Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2010-06-27T01:28:28.590Z,40.611,-124.7145,9.009,2.53,md,41,260,0.3171,0.23,nc,nc71415920,2017-01-22T14:40:09.674Z,"near the coast of Northern California",earthquake,0.87,1.1,0.169,35,reviewed,nc,nc
2010-06-27T00:56:50.300Z,17.409,-94.898,138.9,4.2,md,7,136.6,,,us,usp000hek1,2014-11-07T01:41:44.837Z,"9 km ENE of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2010-06-27T00:49:31.520Z,32.415,-115.563,-0.035,2.98,ml,28,176,0.2183,0.31,ci,ci10726005,2016-03-10T09:25:42.951Z,"18km S of Progreso, B.C., MX",earthquake,0.76,1.27,0.131,196,reviewed,ci,ci
2010-06-27T00:17:44.550Z,32.6721667,-115.919,7.626,3.27,ml,41,72,0.02498,0.29,ci,ci10725989,2016-03-14T19:40:00.309Z,"10km SE of Ocotillo, CA",earthquake,0.53,1.55,0.18,294,reviewed,ci,ci
2010-06-27T00:12:11.690Z,60.1188,-140.614,0.7,2.8,ml,,,,0.63,ak,ak01086dqde9,2018-07-06T20:54:31.557Z,"80 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-26T23:55:57.490Z,32.6981667,-115.9181667,3.016,3.01,ml,38,79,0.05087,0.3,ci,ci10725973,2016-03-10T06:32:16.522Z,"8km ESE of Ocotillo, CA",earthquake,0.53,0.82,0.178,244,reviewed,ci,ci
2010-06-26T23:47:39.580Z,35.2083333,-91.8686667,0,3.3,mlg,25,106,0.1341,0.29,nm,nm607391,2022-07-16T16:25:30.046Z,"10 km NW of Garner, Arkansas",earthquake,1.5,1.3,0.457,6,reviewed,nm,nm
2010-06-26T22:43:59.570Z,-6.132,130.286,144.2,5,mwc,106,25.1,,0.91,us,usp000hejv,2016-11-10T02:29:55.123Z,"278 km WSW of Tual, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-06-26T22:02:39.000Z,-14.13,-74.73,94,4.3,m,4,168.1,,,us,usp000heju,2014-11-07T01:41:44.810Z,"25 km NE of Llauta, Peru",earthquake,,,,,reviewed,lim,lim
2010-06-26T21:54:46.760Z,32.0723333,-115.1953333,9.945,2.79,ml,9,266,0.3584,0.42,ci,ci10725877,2016-03-10T04:55:59.646Z,"17km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.62,31.61,0.229,11,reviewed,ci,ci
2010-06-26T21:34:59.760Z,12.906,144.449,35,4.1,mb,18,86.1,,0.87,us,usp000hejs,2014-11-07T01:41:44.807Z,"46 km SSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2010-06-26T20:41:08.418Z,60.5555,-151.0689,7.2,2.5,ml,,,,0.7,ak,ak0108529wih,2018-07-06T20:54:25.870Z,"2 km NNE of Ridgeway, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-06-26T20:11:53.090Z,44.067,-105.278,0,3,ml,29,51.3,,1.29,rusms,rusms00004878,2022-06-09T21:13:24.585Z,"22 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2010-06-26T19:03:01.370Z,35.2433333,-91.8398333,0.05,2.7,md,16,138,0.1028,0.33,nm,nm607390,2022-07-16T16:23:10.253Z,"Arkansas",earthquake,1.6,2.8,0.035,2,reviewed,nm,nm
2010-06-26T19:01:18.490Z,-18.927,-69.164,104.4,5.4,mwc,332,35.2,,1.05,us,usp000hejp,2022-07-16T16:21:36.156Z,"129 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-26T18:48:45.400Z,51.782,-179.075,5.8,3.1,ml,22,152.9,,,us,usp000hejn,2018-07-06T20:54:25.274Z,"168 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-26T18:40:14.170Z,-4.689,-77.232,117.1,5.2,mwc,229,48.1,,0.98,us,usp000hejm,2022-07-16T16:19:55.047Z,"63 km WNW of Barranca, Peru",earthquake,,,,,reviewed,us,gcmt
2010-06-26T18:05:51.180Z,24.642,121.646,73.6,4.4,mwr,69,62.3,,1.1,us,usp000hejk,2022-07-16T16:18:15.127Z,"16 km SW of Yilan, Taiwan",earthquake,,4.1,,,reviewed,us,us
2010-06-26T17:26:52.280Z,-11.669,-70.835,62.6,4,mb,12,78.8,,1.32,us,usp000hejj,2014-11-07T01:41:44.635Z,"141 km NNE of Salvación, Peru",earthquake,,14,,1,reviewed,us,us
2010-06-26T16:15:38.131Z,63.5067,-152.9692,19.9,3,ml,,,,0.81,ak,ak01084zqnrp,2018-07-06T20:54:23.095Z,"53 km SW of Lake Minchumina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-06-26T15:54:46.130Z,54.629,-164.451,2.6,3.6,ml,26,119.3,,,us,usp000hejg,2018-07-06T20:54:22.754Z,"71 km WSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-26T15:38:42.780Z,18.6705,-156.4158333,38.829,2.52,ml,25,327,,0.09,hv,hv60156006,2020-07-06T20:21:26.380Z,"81 km WSW of Hawaiian Ocean View, Hawaii",earthquake,1.79,3.23,0.458,36,reviewed,hv,hv
2010-06-26T14:29:07.160Z,53.819,-162.782,16.6,2.7,ml,19,231.1,,,us,usp000hejf,2018-07-06T20:54:22.185Z,"122 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-26T14:08:09.000Z,-6.09,-78.82,36,4,ml,5,201.7,,,us,usp000heje,2014-11-07T01:41:44.530Z,"25 km SSW of Choros, Peru",earthquake,,,,,reviewed,lim,lim
2010-06-26T12:33:50.110Z,32.4888333,-115.6338333,3.335,2.54,ml,27,155,0.1781,0.31,ci,ci10725453,2016-03-10T01:56:25.958Z,"11km SSW of Progreso, B.C., MX",earthquake,0.96,1.47,0.244,115,reviewed,ci,ci
2010-06-26T12:22:52.940Z,4.127,-79.13,30,4.5,mb,25,77.7,,1.34,us,usp000hejd,2014-11-07T01:41:44.450Z,"194 km NNW of Mosquera, Colombia",earthquake,,,,5,reviewed,us,us
2010-06-26T09:52:13.270Z,-36.265,178.068,170.8,4.5,m,73,276.6,,,us,usp000hejc,2014-11-07T01:41:44.445Z,"205 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-26T09:50:43.090Z,-8.07,108.089,68,5.9,mwc,381,19.2,,1.05,us,usp000hejb,2022-07-16T16:16:37.374Z,"77 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-26T09:46:30.570Z,45.869,-75.54,13.5,2.5,mblg,9,144.2,,,us,usp000heja,2014-11-07T01:41:44.391Z,"26 km NNE of Val-des-Monts, Canada",earthquake,,,,,reviewed,ott,ott
2010-06-26T09:40:43.400Z,49.4533333,-119.787,-0.666,2.5,md,11,255,1.136,0.56,uw,uw10804128,2016-07-22T17:08:43.150Z,"14 km WSW of Penticton, Canada",earthquake,1.342,1.2,0.06,6,reviewed,uw,uw
2010-06-26T08:56:24.830Z,-32.917,-177.933,35.1,5.2,mb,91,57.1,,0.9,us,usp000hej9,2014-11-07T01:41:44.383Z,"south of the Kermadec Islands",earthquake,,6.3,,39,reviewed,us,us
2010-06-26T07:48:36.170Z,53.919,-165.322,62.8,2.6,ml,17,213.8,,,us,usp000hej8,2018-07-06T20:54:19.481Z,"38 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-26T07:30:26.570Z,-18.113,168.521,60.6,4.6,mb,27,112.5,,1.1,us,usp000hej7,2014-11-07T01:41:44.378Z,"47 km SSE of Port-Vila, Vanuatu",earthquake,,22.3,,11,reviewed,us,us
2010-06-26T06:57:32.330Z,2.319,128.483,94.4,4.5,mb,23,90.5,,1.11,us,usp000hej6,2014-11-07T01:41:44.376Z,"83 km NE of Tobelo, Indonesia",earthquake,,12.6,,6,reviewed,us,us
2010-06-26T06:35:26.400Z,15.579,-96.439,7.6,4.1,md,4,237.3,,,us,usp000hej5,2014-11-07T01:41:44.374Z,"11 km SSE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2010-06-26T06:00:59.650Z,51.989,-168.662,25,2.6,ml,11,319.1,,,us,usp000hej4,2018-07-06T20:54:28.023Z,"106 km S of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-26T05:30:19.490Z,-10.627,161.447,35,6.7,mwc,392,18.7,,1.19,us,usp000hej3,2022-07-16T16:14:53.097Z,"55 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-26T05:22:29.550Z,45.886,-75.483,18.8,2.6,mblg,14,145,,,us,usp000hej2,2014-11-07T01:41:44.308Z,"29 km NNE of Val-des-Monts, Canada",earthquake,,,,,reviewed,ott,ott
2010-06-26T03:48:11.780Z,31.2181667,-115.7143333,3.165,2.91,ml,4,196,0.2741,0.21,ci,ci10164722,2016-03-10T09:25:36.973Z,"98km SE of Maneadero, B.C., MX",earthquake,1.16,31.61,0.094,76,reviewed,ci,ci
2010-06-26T03:21:10.420Z,51.821,179.605,122.5,3.2,m,30,110.5,,,us,usp000hej1,2018-07-06T20:54:16.834Z,"259 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-26T02:28:19.050Z,32.2471667,-115.2911667,13.836,2.69,ml,10,244,0.1722,0.13,ci,ci10725077,2016-03-10T12:22:02.831Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.71,1.19,0.228,61,reviewed,ci,ci
2010-06-26T01:52:24.280Z,-57.352,-23.141,35,4.6,mb,25,65.2,,1.13,us,usp000hehz,2014-11-07T01:41:44.302Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2010-06-26T01:43:16.980Z,-30.172,-177.624,10,4.7,mb,39,98.5,,1.15,us,usp000hehy,2014-11-07T01:41:44.298Z,"Kermadec Islands, New Zealand",earthquake,,,,16,reviewed,us,us
2010-06-26T01:36:49.680Z,36.8418333,-121.5838333,6.466,2.87,md,85,41,0.01712,0.13,nc,nc71415505,2022-07-22T06:56:46.213Z,"4 km W of San Juan Bautista, California",earthquake,0.17,0.25,0.175,134,reviewed,nc,nc
